id;status;content;cost;email;msisdn;notification_type;configs;created_on;created_by;last_updated_on;last_updated_by
1;ACTIVE;Pants;green hack systematic;Sam45@yahoo.com;transmitting copying Wooden;SMS;Tuna bluetooth Yen;Sports invoice;Forges;Strategist;stable Intelligent
2;ACTIVE;withdrawal generation Fresh;Investment Terrace;Geraldine48@hotmail.com;technologies client-server;SMS;Usability Jewelery;Spur Ameliorated;Chair workforce non-volatile;wireless mobile Skyway;withdrawal Myanmar architectures
3;FULFILLED;back-end;payment;Tate_Monahan@hotmail.com;withdrawal Fantastic;SMS;scale Kwanza Granite;Card Wooden navigate;ivory GB Avon;payment;applications multi-byte
4;ACTIVE;Incredible Ball;Tasty panel Handcrafted;Coleman10@yahoo.com;Tuna navigating Salad;SMS;Rapid;human-resource Loan Account;Progressive Reactive;Algerian Shirt;Plastic driver connecting
5;ACTIVE;holistic Cambridgeshire;Agent Mobility;Asa_Orn44@yahoo.com;neural azure IB;EMAIL;bandwidth Germany lime;Granite Ergonomic;Borders Key Account;Minnesota;Movies Belize
6;FULFILLED;interfaces Rustic;Profit-focused;Euna84@hotmail.com;interface sticky grey;EMAIL;Estates Mountain;algorithm;Account visualize;Ferry;Supervisor Centers
7;FULFILLED;Agent;parsing bi-directional mobile;Rylan83@hotmail.com;ability task-force;EMAIL;feed Hat;Enhanced Engineer;users Oregon;Cheese Maine;deposit Balanced Persistent
8;FULFILLED;web-readiness;Outdoors COM Bedfordshire;Kenya43@hotmail.com;Computers hard;EMAIL;Ball Configuration Steel;projection leverage;users Bedfordshire;Fresh Cambridgeshire wireless;Serbia aggregate Concrete
9;FULFILLED;Personal open-source panel;override pink XSS;Dallin.Schmidt65@hotmail.com;Forward Integration;SMS;ADP parse programming;Facilitator Liaison Ergonomic;Technician maximized Directives;web-readiness Wooden;Granite
10;ACTIVE;mobile Grove;deposit white;Chaim_Leuschke23@yahoo.com;Loan connect;SMS;RSS;Investment Won methodical;Configuration;magnetic azure;Concrete RSS
